8251,3995,-380,-1150,10,158,-12
8261,3979,-351,-1143,8,179,-6
8271,3956,-364,-1148,3,201,-4
8281,3980,-342,-1131,-1,218,-6
8301,4019,-317,-1155,0,204,-25
8311,4045,-333,-1127,5,178,-33
8321,4041,-320,-1189,10,162,-40
8331,4050,-315,-1148,16,149,-39
8341,4070,-334,-1155,16,141,-41
8351,4049,-349,-1142,18,145,-39
8361,4087,-338,-1145,15,155,-39
8371,4077,-354,-1134,18,159,-42
8381,4096,-332,-1106,23,157,-43
8391,4093,-325,-1093,30,144,-43
8401,4094,-329,-1129,30,119,-44
8411,4076,-321,-1115,20,100,-45
8421,4085,-356,-1150,0,88,-46
8431,4071,-344,-1170,-20,85,-44
8441,4037,-337,-1201,-37,87,-41
8451,4039,-341,-1250,-46,95,-38
8461,4047,-359,-1224,-50,103,-37
8471,4040,-360,-1260,-56,105,-32
8481,4076,-368,-1207,-64,92,-22
8491,4047,-357,-1157,-63,62,0
8501,4043,-340,-1169,-44,42,20
8511,4055,-333,-1105,-27,30,34
8521,4040,-311,-1076,-18,21,40
8541,4020,-306,-1096,-27,75,32
8561,4074,-309,-1134,-59,152,15
8591,4093,-343,-1133,-79,50,8
8601,4072,-357,-1159,-82,16,7
8641,4074,-332,-1158,-117,67,24
8651,4140,-317,-1158,-115,62,39
8682,3923,-242,-1206,-74,-184,-31
8711,3814,-325,-1134,-152,-102,-89
8731,3908,-422,-1070,-219,230,-85
8761,4060,-436,-1282,-129,229,55
8771,4056,-444,-1360,-101,144,80
8781,3999,-405,-1362,-90,93,87
8811,4017,-291,-1173,-123,270,70
8831,4053,-251,-1110,-47,357,60
8862,4035,-294,-1195,32,221,-18
8893,4041,-270,-1213,10,222,-20
8924,4124,-285,-1095,-27,213,-44
8955,4108,-324,-969,-9,226,-43
8986,4108,-341,-957,-9,222,-34
9001,4116,-341,-941,-19,207,-23
9011,4115,-356,-972,-37,175,-15
9021,4086,-333,-981,-52,136,2
9051,3984,-399,-1002,-57,128,32
9061,3994,-392,-986,-47,174,29
9071,4000,-419,-1002,-35,204,21
9081,4042,-406,-996,-24,211,12
9091,4048,-396,-1036,-15,199,8
9101,4044,-386,-1051,-13,190,9
9111,4077,-391,-1040,-17,194,11
9121,4074,-378,-1073,-30,189,10
9131,4054,-374,-1113,-54,183,8
9171,4127,-404,-1209,0,377,-16
9191,4169,-413,-1115,25,409,-3
9201,4167,-427,-1058,-5,373,17
9232,3927,-336,-975,-45,400,-15
9263,4102,-399,-882,-140,383,-23
9294,4086,-270,-751,-141,436,-60
9325,4087,-289,-740,-117,428,-76
9356,4070,-265,-752,-93,428,-84
9387,4032,-301,-801,-70,445,-91
9440,4132,-298,-900,-46,578,-76
9460,4135,-266,-928,-88,588,-67
9491,4044,-404,-745,-111,629,-71
9522,3993,-400,-788,-101,673,-68
9553,4087,-382,-774,-97,749,-78
9570,4153,-368,-767,-93,814,-91
9580,4216,-357,-816,-77,837,-99
9590,4189,-357,-826,-66,821,-107
9600,4270,-352,-790,-74,801,-117
9630,4178,-293,-742,-93,676,-133
9660,4044,-248,-617,0,882,-160
9670,4043,-260,-631,49,981,-175
9690,4187,-357,-589,109,1129,-191
9721,4337,-343,-486,64,1406,-211
9752,4636,-163,-260,312,1523,-183
9783,4636,-146,-172,326,1602,-67
9814,4643,-279,42,97,1669,-28
9845,4704,-305,245,155,1724,-76
9910,4791,-50,518,710,2028,-92
9930,4850,-44,504,896,1934,-52
9961,4630,-179,617,670,1391,38
9980,4520,-240,620,567,1293,83
9990,4412,-259,667,497,1240,143
10021,4712,-173,905,806,1363,204
10050,4701,-109,971,871,1243,184
10070,4595,-102,1044,976,1010,131
10080,4518,-101,998,1003,921,103
10110,4316,-201,923,1062,806,23
10120,4225,-229,875,1040,778,20
10150,4243,-263,853,921,872,100
10160,4324,-248,858,853,863,157
10170,4358,-237,926,808,803,202
10180,4351,-182,955,767,666,222
10210,4197,-127,826,753,179,144
10240,3938,-72,749,891,-202,-11
10260,3874,-1,768,991,-234,-14
10310,3989,-59,894,929,-160,153
10320,3978,-86,911,897,-234,167
10330,3967,-69,950,878,-298,178
10361,3871,-46,732,1005,-445,123
10392,3944,-84,823,1077,-381,196
10423,4023,-31,884,1043,-435,230
10454,3976,-8,870,1034,-520,231
10485,3980,-139,589,915,-716,117
10516,4010,73,670,993,-659,72
10690,3927,60,591,899,-710,28
10721,3780,-2,709,834,-647,-106
10752,3873,-105,717,863,-464,-86
10783,3936,-364,782,384,-265,128
10814,3829,-445,690,-31,-444,217
10845,3851,-411,560,-136,-488,306
10876,4128,-715,186,192,-287,372
10907,4243,-631,138,635,-163,226
10938,4212,-448,394,545,-146,150
11000,4092,-495,320,509,-151,61
11010,4046,-530,294,520,-137,9
11041,3903,-616,250,734,-80,-113
11072,4017,-576,251,876,-98,-85
11100,4135,-527,283,1040,-117,-49
11110,4150,-479,300,1158,-183,-77
11120,4108,-454,330,1283,-301,-133
11150,3986,-506,397,1496,-611,-297
11170,4067,-596,443,1605,-283,-371
11210,4423,-304,439,872,68,-29
11241,3922,25,481,817,-133,-27
11270,3857,60,382,999,-61,-81
11290,3966,50,117,1246,49,-161
11320,4397,52,157,1097,132,-145
11340,4463,108,142,835,-20,-69
11371,4248,164,252,853,-128,-89
11390,4193,189,260,941,-96,-140
11421,4226,220,173,1155,8,-317
11440,4221,197,106,1151,-32,-326
11471,4148,222,208,1016,-114,-320
11502,4147,192,128,915,15,-344
11530,4180,85,54,797,45,-327
11540,4214,29,9,721,45,-297
11571,4205,178,-4,201,86,-198
11602,4301,229,51,240,5,-202
11633,4255,263,-41,217,-51,-201
11664,4097,235,-56,112,-94,-172
11790,4107,252,-9,116,-78,-165
11800,4098,217,-60,124,-59,-161
11810,4110,220,-39,131,-34,-152
11841,4156,296,22,121,-2,-93
11872,4158,339,-92,124,83,-11
11903,4186,243,-23,123,88,6
11934,4173,202,-53,100,51,17
11965,4130,224,-64,50,71,-4
11996,4129,259,-77,69,89,-13
12340,4263,62,-206,208,150,285
12371,4256,322,-300,489,46,253
12402,4623,319,66,435,237,-8
12433,4130,183,188,458,-242,-273
12464,4201,199,36,598,-287,-226
12495,4573,245,236,862,290,-2
12526,4196,-12,558,458,72,55
12557,4010,-95,532,256,-45,105
12588,3768,-191,445,18,-101,214
12939,4078,-380,8,388,363,179
12969,4115,-172,-89,735,307,72
12989,4164,-127,-67,922,240,-27
13020,4267,-673,-81,535,-131,-89
13051,4485,-702,-76,396,-507,180
13082,4784,-625,386,707,-250,127
13113,4796,19,562,253,-50,250
13144,4349,493,646,392,-564,141
13175,3712,-64,697,713,-80,27
14599,4165,-357,307,-145,236,52
14630,4061,473,147,-117,-16,-333
14661,3965,499,33,26,124,-448
14692,3944,394,-23,26,209,-457
14723,4045,-76,71,-447,315,-356
14754,4093,-204,74,-717,167,-342
14785,3859,202,-116,-819,35,-340
14816,3865,345,-243,-651,98,-308
14847,4181,199,-382,-533,173,-223
15848,3697,19,423,51,187,-109
15879,4497,-4,383,-1221,110,137
15908,4465,72,347,-1179,48,80
15939,4287,479,206,-435,31,-253
15958,4210,500,107,-299,49,-306
15988,3974,354,42,-368,124,-332
16008,3964,209,39,-508,208,-340
16039,4243,104,1,-583,135,-332
16070,4112,118,-86,-569,-48,-302
16148,4108,5,-243,-855,67,-182
16179,4147,144,-221,-964,125,-137
16210,4067,369,-265,-627,13,-73
16241,4086,404,-317,-542,-28,-79
16272,4059,415,-324,-553,-48,-82
16303,4180,436,-377,-773,-143,-41
16328,4204,409,-391,-816,-161,-4
16358,4513,365,-207,-915,-160,100
16389,4848,521,411,-865,259,-363
16508,3486,-98,525,-1605,213,-103
16539,4275,185,683,-700,527,-70
16570,4025,-79,108,-791,389,333
16601,4032,86,72,-456,450,274
16632,4058,108,95,-350,448,262
16663,4061,-86,103,-388,317,296
16694,4011,-311,43,-580,165,259
16725,4247,106,-295,196,-75,-222
16756,4301,12,-212,103,-221,-201
16938,4200,-442,-406,47,-412,-134
16948,4162,-536,-434,65,-382,-117
16979,4488,-641,-142,-447,-240,-62
17010,4727,-558,243,-501,-96,-38
17041,4015,206,441,-1122,-278,161
17072,3813,-224,371,-874,-348,21
17103,3758,-441,419,-750,-205,-29
17134,3865,-632,419,-646,169,-28
17165,4151,73,198,-1157,160,-246
17328,4057,-4,194,-1256,187,-166
17359,4134,168,96,-1438,142,-229
17390,4130,158,79,-1519,194,-120
17421,4146,154,63,-1515,201,-91
17452,4158,208,64,-1453,151,-69
17483,4138,224,-2,-1468,167,-90
17514,4120,233,16,-1449,181,-89
17545,4271,309,-54,-1437,174,-65
17576,4303,305,-59,-1461,157,-62
18178,4139,-150,312,-1118,8,6
18209,4190,-332,61,-758,-158,-267
18240,4319,-153,-67,-584,-237,-290
18271,4220,-1198,934,-1558,-111,-50
18302,4373,-1269,768,-2040,287,204
18333,3725,411,177,-603,56,-477
18364,3982,-69,381,-1042,435,-439
18395,4151,235,49,-1438,-125,-191
18426,4544,185,87,-1612,138,-189
19227,4058,175,86,-1024,-64,-54
19258,3934,-417,596,-1268,171,142
19289,4416,-54,-118,-987,303,119
19320,4579,-4,-178,-882,288,112
19351,4744,-31,-89,-717,170,115
19382,4503,-228,43,-626,14,101
19413,4369,-364,17,-670,-17,109
19444,4173,-517,-60,-847,88,161
19475,4154,-158,-160,-940,286,166
19607,4304,-456,-110,-236,-1,130
19637,4134,-352,-225,-88,-230,95
19657,4071,-270,-176,46,-299,2
19688,4085,-424,-245,202,-352,-164
19707,4109,-495,-263,162,-337,-134
19738,4844,251,257,-385,-213,121
19769,4119,256,482,-523,-602,26
19800,3481,-196,709,-112,-134,-31
19831,3740,-190,678,-266,77,-16
19937,4151,-35,689,-642,100,-9
19947,4297,52,630,-821,56,-15
19957,4371,150,510,-959,-32,-28
19988,3912,43,52,-741,10,-178
20019,3867,150,-7,-810,-87,-380
20050,3937,237,-121,-841,-28,-320
20081,4008,303,-176,-797,33,-281
20112,4117,343,-225,-714,90,-238
20143,4344,343,-265,-506,90,-173
20367,4065,131,-426,-267,-163,-140
20398,4104,136,-479,-542,-220,76
20417,4145,182,-458,-566,-209,145
20437,4162,268,-631,-606,-235,265
20447,4221,345,-695,-600,-229,301
20467,4517,600,-551,-381,-212,301
20477,4760,735,-496,-187,-188,264
20497,5260,926,-176,75,148,55
20507,5351,967,189,287,309,-165
20537,4746,146,337,391,-324,-225
20557,4344,-415,379,539,-530,-15
20567,4148,-560,398,492,-434,80
20587,3654,-641,459,-64,-141,168
20597,3425,-574,572,-494,3,174
20628,3703,27,684,-986,783,187
20659,4327,-138,155,-176,738,192
20690,4468,-181,41,-63,729,200
20721,4646,-265,65,-21,702,171
20737,4618,-239,115,-95,643,155
20757,4470,-111,44,-291,493,137
20777,4256,46,-26,-309,372,164
20787,4155,108,-7,-252,324,196
20807,3949,133,-90,-94,299,284
20817,3874,78,-34,-8,345,320
20848,3823,-324,40,195,440,303
20877,3869,-304,67,262,413,239
20887,3904,-195,71,275,369,211
20927,4116,-111,-239,592,219,17
20947,4279,-191,-341,796,157,-89
20967,4436,-423,-432,795,2,-143
20987,4556,-894,-375,526,-225,-82
21017,4511,-1300,-429,33,-464,206
21047,4670,-871,-342,-79,-669,418
21057,4837,-552,-294,60,-766,433
21088,4879,-71,827,821,37,228
21119,4177,-513,554,-575,226,165
21257,4455,2,383,-1166,91,150
21288,3616,430,-119,-341,85,-682
21319,3944,362,15,-95,250,-674
21350,4058,98,-168,-311,-76,-568
21381,4124,36,-251,-275,-15,-520
21412,4119,-34,-358,-288,14,-412
21443,4148,-68,-374,-302,35,-363
21474,4291,138,-454,-284,73,-183
21505,4290,258,-457,-262,60,-151
21567,4390,539,-655,-73,-10,-160
21577,4413,520,-698,-56,-122,-155
21597,4292,301,-770,9,-420,-135
21628,3726,-544,645,72,-339,-372
21659,4611,363,239,202,971,-160
21690,4804,316,545,281,970,-111
21721,3588,-483,13,-458,607,688
21752,3534,-369,101,-414,749,629
21783,3771,241,-15,837,750,41
22046,4363,-112,-284,1177,269,-120
22077,4478,-758,-360,1001,-476,-292
22106,4370,-1322,-577,718,-749,-125
22137,5183,-753,-98,134,-887,743
22168,4982,120,1189,889,-210,189
22199,4733,202,1065,564,43,222
22230,4200,886,522,-348,-383,831
22261,4024,465,655,-353,-519,780
22286,3952,150,553,-455,-442,626
22306,4004,-197,454,-745,-60,257
22326,4167,-198,421,-826,174,21
22336,4193,-188,392,-817,196,-48
22356,4368,-152,345,-936,168,-49
22387,3946,95,-125,-859,-268,-236
22418,3619,361,-233,-699,-25,-490
22446,3635,414,-234,-658,162,-489
22466,3823,390,-130,-604,424,-440
22476,3939,382,-91,-556,443,-407
22516,4270,192,-43,-208,126,-399
22526,4246,119,-124,-202,-3,-400
22546,4024,-16,-265,-274,-165,-375
22556,3930,-67,-366,-344,-153,-336
22587,4023,-213,-576,-566,229,-118
22616,4339,-90,-529,-575,339,-40
22647,4393,441,-530,-304,-137,70
22678,4206,420,-889,162,-255,-147
22709,4346,172,-685,224,-415,-151
22776,5206,414,819,-217,225,4
22796,4973,143,1649,-389,632,-545
22827,3646,-446,289,322,-199,-348
22858,3624,-155,107,321,69,-213
22876,3711,155,27,278,433,-110
22896,4347,491,237,295,1013,-46
22916,4717,356,481,517,975,-149
22947,3652,-696,-204,-215,-138,455
22978,3402,-535,-42,-191,428,531
23026,3466,-373,27,-70,656,458
23036,3546,-217,103,76,788,354
23046,3640,-55,76,227,805,236
23077,4262,-163,-362,665,319,-89
23108,4352,-162,-404,733,233,-107
23139,4389,-228,-491,740,129,-113
23170,4423,-325,-484,679,24,-104
23201,4382,-416,-398,563,-74,-72
23232,4435,-1089,-425,35,-344,259
23316,4993,-864,215,148,-296,503
23336,5168,-322,399,169,-234,365
23346,4988,-123,513,53,-93,253
23377,4166,1051,626,-410,-293,525
23396,3975,1201,748,-261,-453,566
23416,3832,846,791,301,-427,400
23447,4310,-315,286,-181,49,-109
23478,3785,332,50,-45,60,-442
23509,4105,171,-163,-67,143,-291
23686,4100,177,-192,31,108,-282
23717,4013,-56,-648,-206,-1,-73
23748,4045,-7,-660,-215,7,-40
23779,4188,70,-664,-160,76,1
23806,4307,99,-655,-105,83,18
23816,4344,63,-672,-76,12,43
23826,4369,72,-720,-101,-125,89
23836,4369,102,-699,-147,-282,148
23846,4324,42,-733,-184,-448,211
23946,5262,159,1479,-1323,614,-417
23977,4194,670,323,510,890,-325
24008,4459,797,313,517,1094,-243
24039,4594,313,318,126,483,-25
24070,4304,-61,280,-58,53,99
24096,4133,-220,317,-124,-42,195
24127,3854,114,224,730,763,249
24158,3889,182,136,809,490,132
24189,3880,115,133,813,380,115
24246,3802,-298,13,850,360,150
24266,3780,-541,-36,833,423,112
24276,3779,-611,-110,806,464,53
24307,4419,-375,-297,493,122,-299
24338,4405,-451,-303,400,-20,-225
24369,4508,-672,-486,112,-317,-66
24400,4498,-668,-491,15,-420,-37
24431,4873,-501,-279,366,-245,219
24462,5303,-453,343,502,-51,347
24536,4464,-301,672,-834,140,661
24567,3730,535,793,-328,-446,338
24598,4121,-183,365,-55,174,2
24629,4169,192,183,-610,-140,-247
24660,3840,80,94,-327,246,-391
24691,3961,17,137,-597,71,-274
24722,3935,160,-49,-591,-58,-314
24753,3969,327,-83,-419,-37,-351
24784,4081,310,-212,-147,55,-334
24905,4152,2,-339,-152,-27,-271
24936,4220,-65,-328,-484,-17,-8
24967,4246,137,-520,-429,-75,68
24998,4292,143,-600,-437,-116,81
25025,4318,185,-673,-498,-190,98
25035,4317,181,-673,-510,-256,109
25045,4306,133,-678,-512,-329,128
25065,4187,88,-688,-446,-434,169
25075,4118,109,-760,-408,-449,183
27235,4573,301,901,-944,716,478
27245,4785,746,944,-959,819,684
27275,4438,1181,1265,-252,38,634
27285,4244,957,1176,-102,-168,463
27316,4006,-100,340,-510,-69,-68
27335,4195,-266,368,-766,134,21
27365,4479,-303,645,-1435,395,393
27375,4547,-140,752,-1574,396,462
27406,3949,824,463,-822,-87,-133
28454,4192,-408,-57,1674,64,-134
28484,4424,-311,5,1437,-56,-143
28515,4598,-257,268,1053,134,171
28546,4535,186,339,948,-214,192
28577,4388,323,479,1068,-346,160
28608,4521,-203,584,432,232,556
28639,4638,-58,632,461,181,530
28670,4659,132,603,556,111,443
28701,4279,350,43,1463,-155,-246
29314,4656,147,433,1685,10,-209
29345,3964,-68,695,540,256,125
29376,4183,-59,848,767,381,80
29407,4274,-68,235,1851,275,83
29438,4249,-18,483,1823,442,141
29469,3932,-397,211,1841,267,223
29500,4000,-457,125,1822,275,204
29531,4132,-342,50,1660,294,-44
29562,4271,-350,-29,1552,198,-47
29804,4330,-155,-50,1582,-45,-115
29824,4292,-317,8,1553,-152,-141
29855,4178,-528,-82,1373,-163,-19
29874,4182,-431,-136,1379,-146,29
29904,4210,-114,-142,1541,-283,101
29914,4279,-29,-63,1627,-349,96
29944,4401,-119,475,1977,-130,97
29954,4492,-225,757,2060,135,112
29974,4776,-226,848,1874,305,221
29984,4754,-95,793,1735,180,250
30004,4560,146,581,1510,-151,284
30014,4331,181,495,1400,-326,306
30045,4016,-181,356,1740,107,185
30076,4449,-46,551,1204,-82,157
30107,4229,114,220,1157,-65,-146
30138,4003,136,256,1457,45,-248
30169,4131,25,196,1179,108,-257
30200,4139,-165,-32,953,55,-186
30444,4337,335,-82,1281,10,-71
30454,4277,406,-110,1288,4,-43
30485,4014,15,-442,1364,-535,174
30516,3935,-94,-463,1164,-603,237
30547,4121,97,137,673,-347,413
30578,4835,680,528,1343,37,339
30609,5123,960,747,2093,479,-53
30640,4133,-293,297,1795,308,89
30671,3985,-333,215,1615,305,212
31014,4135,42,171,1723,350,40
31044,4127,72,96,1853,151,-97
31064,4086,-104,22,1813,-13,-94
31074,4057,-216,59,1716,-46,-57
31105,4149,-583,190,1578,226,265
31134,4237,-540,198,1621,230,285
31165,4519,42,177,2004,-144,94
31194,4480,349,219,2336,-445,-1
31225,5255,-443,624,797,60,401
31334,3694,337,556,1697,-132,-138
31365,3541,942,490,2223,353,-450
31396,3674,325,259,2017,-193,42
31427,3846,71,174,1807,-233,180
31458,4579,-371,328,853,-68,519
31489,4540,-210,342,870,-107,473
31514,4414,139,177,1068,-160,279
31545,4265,782,81,1890,119,-172
31576,4335,657,97,2012,187,-218
31594,4370,532,43,2042,191,-239
31624,4194,99,84,1627,20,-159
31633,4120,-59,41,1400,-3,-112
31654,3992,-184,12,1013,35,-37
31685,4210,241,55,1172,32,59
31716,4266,323,-5,1314,-264,194
31747,4339,441,1,1317,-272,201
31778,4621,593,16,1364,-143,148
31809,4572,7,-90,1535,-226,43
32003,4222,139,101,1332,-87,63
32034,3609,-179,668,981,3,147
32065,3883,-102,499,1284,247,168
32096,4321,-182,278,1863,-48,110
32127,3942,-228,304,1655,398,223
32158,4074,-286,164,1488,217,159
32189,4142,99,-76,1635,302,-195
32220,4190,33,-103,1630,199,-307
32251,4405,-321,-38,1402,-107,-30
32493,4390,-412,-47,1372,-248,59
32524,4638,-619,0,921,-644,254
32555,4855,-575,243,907,-388,163
32583,4889,-526,443,911,-106,103
32614,4728,280,389,726,-88,14
32645,4074,693,588,819,-235,-160
32676,3264,427,598,1126,-15,11
32703,3281,245,567,1224,54,102
32734,4461,-335,206,537,250,247
32813,4253,221,134,100,10,-21
32823,4189,307,39,185,26,-69
32854,4114,43,176,351,115,-510
32885,4058,124,-8,10,70,-311
32916,4063,150,-47,10,71,-253
32947,4107,164,-89,29,94,-191
32978,4253,226,-430,-137,-118,-105
33009,4177,264,-334,-234,-94,-24
33040,4188,511,-439,-294,-149,-6
33183,4210,599,-519,-317,-219,-15
33203,4205,710,-591,-319,-372,-15
33234,4883,115,912,-448,-69,-344
33265,4459,-809,1155,-493,-332,-23
33296,3767,-631,698,-768,13,234
33327,4098,-283,148,318,343,216
33358,3885,-466,306,-97,310,435
33389,3812,-345,322,-62,366,422
33420,3748,11,287,466,544,229
33573,3793,47,220,548,549,195
33593,3907,18,179,599,550,176
33603,3983,-49,169,597,551,197
33634,4071,-296,56,598,451,279
33653,4070,-327,38,596,417,262
33673,4113,-361,-67,600,336,171
33693,4160,-356,-194,651,247,44
33703,4239,-310,-243,687,199,-11
33713,4321,-251,-275,713,141,-45
33723,4396,-250,-250,703,48,-61
33754,4488,-773,-353,489,-338,-33
33785,4505,-841,-371,101,-523,29
33816,4583,-276,-319,193,-647,138
33847,4706,-131,-132,323,-605,137
33878,4113,40,823,-470,-385,782
33909,3829,262,982,-506,-570,697
33940,4388,-211,323,-617,209,106
33971,4506,-150,289,-743,174,174
34083,4370,44,223,-958,-86,51
34103,3982,267,136,-698,-112,-320
34133,3731,330,143,-491,163,-645
34164,4195,127,165,-583,293,-463
34183,4230,46,98,-566,197,-416
34193,4247,12,8,-540,91,-403
34203,4221,34,-30,-514,-8,-422
34213,4139,72,-91,-491,-69,-457
34233,4013,137,-176,-497,-96,-543
34323,4200,-36,-411,-658,243,-115
34353,4267,255,-262,-541,71,-2
34363,4302,411,-281,-422,-52,6
34373,4290,418,-422,-290,-210,2
34403,4143,248,-855,-368,-627,-30
34423,4055,-126,-904,-765,-928,91
34454,4434,-172,1484,-1936,110,-328
34485,4081,-314,1252,-1219,-335,-474
34516,3933,24,439,465,-145,-682
34623,4526,-483,597,-167,485,50
34654,3568,-601,6,-596,607,744
34685,3914,214,133,32,846,382
34716,3968,345,115,322,598,172
34747,3984,289,85,405,483,107
34772,3989,156,24,432,389,77
34783,3989,-51,-14,416,327,73
34792,4011,-234,-11,372,270,84
34802,4066,-375,-47,323,221,97
34813,4088,-516,-76,299,203,100
34832,4144,-619,-86,337,155,74
34862,4214,-487,-153,394,-79,11
34882,4241,-495,-193,293,-176,-33
34913,4587,-453,-465,-472,-271,171
34944,4554,-380,-625,-404,-488,148
34975,4502,-367,-776,-252,-647,116
34992,4453,-362,-885,-71,-688,81
35012,4336,-560,-838,203,-458,40
35022,4346,-627,-657,251,-274,40
35042,4684,-605,32,251,-240,41
35062,4732,-826,408,215,-251,86
35082,4439,-768,892,-48,323,338
35102,4295,-222,890,-416,310,600
35112,4209,131,822,-548,63,629
35122,4103,458,928,-605,-160,613
35132,4046,645,1073,-584,-330,561
35142,3964,695,1001,-448,-481,456
35152,3857,557,781,-234,-547,311
35172,3848,128,358,32,-305,59
35202,4339,-319,179,-338,368,42
35212,4547,-396,242,-630,432,121
35222,4685,-450,318,-907,425,202
35232,4790,-497,380,-1100,349,249
35242,4813,-472,332,-1185,196,234
35252,4736,-393,308,-1170,39,131
35262,4546,-197,244,-1040,-67,-46
35302,3679,112,-4,-440,-100,-639
35312,3619,141,-44,-422,-3,-659
35342,3820,99,-58,-658,265,-457
35352,3891,64,-10,-724,247,-408
35362,3961,11,-4,-739,229,-399
